	A41_T	C115_N	C115_T	C24_N	C24_T	C99_T	D36_N	D36_T	D65_T	F20_N	F20_T	F44_N	F44_T	F69_T	G30_N	G30_T	G80_T	H11_N	H11_T	H17_N	H17_T	H35_T	H46_N	H46_T	H4_N	H4_T	H63_T	H78_T	H85_T	H91_T	J106_T	J111_T	J32_N	J32_T	J38_N	J38_T	L103_T	L112_N	L112_T	L113_N	L113_T	L28_N	L28_T	L3_T	L50_N	L50_T	L52_T	L60_T	L61_T	L64_T	L68_T	L6_N	L6_T	L75_T	L90_T	L95_T	L97_T	L9_N	L9_T	M104_T	M72_T	N39_T	P1_N	P1_T	P21_N	P21_T	P88_T	Q93_T	R114_N	R114_T	R25_N	R25_T	R29_N	R29_T	R51_N	R51_T	R82_T	S15_N	S15_T	S2_N	S2_T	S86_T	S92_T	T42_T	W101_T	W105_T	W108_T	W116_N	W116_T	W14_N	W14_T	W18_N	W18_T	W33_N	W33_T	W37_N	W37_T	W59_T	W5_N	W5_T	W66_T	W73_T	X117_N	X117_T	X13_N	X13_T	X22_N	X22_T	X34_N	X34_T	X49_N	X49_T	X94_T	X98_T	Y102_T	Y10_N	Y10_T	Y12_N	Y12_T	Y19_N	Y19_T	Y27_N	Y27_T	Y48_N	Y48_T	Y57_T	Y7_N	Y7_T	Y89_T	Y8_N	Y8_T	Z16_N	Z16_T	Z23_N	Z23_T	Z26_N	Z26_T	Z43_N	Z43_T	Z58_T	Z76_T	Z81_T	Z84_T	Z87_T	Z96_T	W62_T	H35_N	L3_N	O31_T	T45_T
Platelets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preadipocytes	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.0664	0.0601	0	0	0	0.0294	0.0073	0.0087	0	0	0.0347	0	7e-04	0.0123	0	0	0	0.0064	0	0	0.006	0	0	0	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0047	0	0	0.0294	0	0.0158	0	0.0337	0.0522	0.0197	0	0	0	0	0	0	0.0237	0.0161	0	0.0135	0	0.0241	0	0	0	0	0.0145	0	0	0	0.0021	0	0	0.0072	0.0064	0.0074	0.0206	0	0	0	0	0.0019	0.1476	0	0	0	4e-04	0.0303	0	0	0	0.006	0	0	0.0053	0	0	0	0.0223	0	0	0	0.0107	0	0.0035	0	0	0	0.0154	0	0.035	0.0175	0	0	0	0	0	0	0
Sebocytes	0	0.002	0	0.0037	0	0	0.005	0	0	0	0	0.0042	0	0	0.0057	0	0	0.0046	0	0.0048	0	0	0.0051	0	0.0069	0	0	0	0	0.0033	0	0	0.0046	0	0.0033	0	0	0.0052	0	0.002	0	0.0034	0	0	0.0044	0	0	0	0	0	0	0.0067	0	0	0	0	0	0.004	0	0	0	0	0.0041	0	0.0063	0	0	0	0.0038	0	0.0026	6e-04	0.005	3e-04	0.0059	0	0	0.0056	0	0.0042	0	0	0	0	0	7e-04	0	0.0027	0	0.0091	0	0.0053	0	0.0055	0	0.0022	0	0	0.0048	0	0	0	0.0046	0	0.0043	0	0.0058	0	0.0019	0	0.006	0	0	0	0.0034	0.0055	0	0.0027	0	0.003	0	0.0046	0	0.0068	0	0	0.0039	0	0	0.005	0	0.0031	0	0.004	2e-04	0.0013	0	0.0033	0	0	0	0	0	0	0	0	0.0024	0.0054	0	0
Skeletal muscle	0	0	0	0	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0136	0.0051	0.0018	0	0	0	0	0	0	0	9e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	7e-04	0	0.0012	0	0	0	0	0	0	0.0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0	0	0	0	0	2e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0.0054	0	0	0	0	0	4e-04	0
Smooth muscle	0.0658	0.0521	0.1933	0.2593	0.2742	0.3441	0.1372	0.032	0	0.0229	0.1579	0.4011	0.1399	0.1077	0.1147	0.0937	0	0.0459	0.0257	0.1845	0.2075	0.1846	0.3744	0	0.3104	0.108	0.0623	0.2895	0.0775	0.1957	0.1329	0.1943	0.2309	0.1412	0.1838	0.2239	0.2132	0.2493	0.1603	0.1753	0.2321	0.3342	0.1536	0.3075	0.268	0.2356	0.0472	0.0916	0.1294	0.1604	0	0.2423	0.0951	0	0.0863	0.1326	0.3748	0.1798	0.055	0.2966	0.2291	0.215	0.1738	0.0859	0.2563	0.2201	0.293	0.0233	0.1436	0.1852	0.0133	0.1063	0.3023	0.1569	0.2417	0.0084	0.1219	0.2581	0.2511	0.1067	0.0204	0.1595	0.147	0.1066	0.228	0.145	0.0085	0.2306	0.2403	0.1376	0.0269	0.3809	0.1363	0.1757	0.0479	0.1816	0.2434	0.1544	0.2868	0.0672	0.1768	0	0.1557	0.2434	0.3228	0.1303	0.2165	0.2147	0.041	0.0265	0.2216	0.2856	0.0691	0.2802	0	0.0721	0.2017	0.1815	0.2356	0.2546	0.2129	0.1068	0.2427	0.1083	0	0.1465	0.1782	0.3092	0.2216	0.1775	0.3651	0.1444	0.1682	0.1733	0.4696	0.2332	0.1791	0	0.0191	0.1332	0	0.169	0.0108	0.2855	0.3563	0.0654	0.2212	0.2121	0.057	0.2858
Tgd cells	0.0222	0	0	0	0	0	0	0	0.0078	0.0278	0.018	0	0	0.0112	0	0.0027	0	0	0	0	0	0.0172	0.0152	0	0	0.0136	0	0	0.0025	0	0.0288	0	0	0.0037	0	0	0	0	0.044	0	0	0	0.0429	0.0174	0	0.0017	0.0391	0.0407	0.021	0	0.0168	0	0.0654	0	0	0.0374	0.014	0	0	0.031	0.0212	0.0072	0	0.0022	0	0.0185	0.0123	0.0255	0	0	0	0.0177	0	0.0431	0	0.0377	0.0491	0	0	0	0.0274	0.0225	3e-04	0	0.0151	0.0326	0.0598	0	0.0021	0	0	0	3e-04	0	0	0	0.012	0.0119	0	0	0	0.0518	0	0.0077	0	0.0253	0	0.002	0.0065	0	0	0	0.0494	0.0066	0	0	0	0	0.0097	0	0.0199	0	0.0037	0	0.0122	0.0018	0	0.0162	0.0313	0	0.0125	0	0.0387	0	0.031	0	0.0096	0	0	0.0211	0	0.0027	0	0.0383	0.0172	0	0	0	0	0.0043
Th1 cells	0.0459	8e-04	0.028	0	0.0669	0.0419	0.0175	0.0328	0.0065	0	0.0276	0	0.0415	0.0387	0.0082	0.003	0.1196	0	0.0428	0	0.098	0.0035	0.0232	0.0558	0.0161	0.0217	0	0	0.0146	0.0145	0.0151	0.0163	0.0071	0.0074	0.0035	0.0464	0.0354	0.021	0.0162	3e-04	0.0593	0.004	0	0.008	0	0.0236	0	0.0095	0.0458	0.0576	0.0169	0	0.0401	0.0062	0.0377	0	0.0559	0	0.0513	0.0198	0.0128	0	0	0.0395	0	0.0222	0.0363	0.0403	0.0081	0.0443	0.0031	0.0873	0.0026	0.0045	0.0131	0.0275	0.0147	0.0056	0.044	0.0136	0.0735	0.0263	0.0305	0.1626	0.0126	0.061	0.0683	0.0189	0.034	0.0208	0.0097	0.0196	0.0161	0.0125	0.0387	6e-04	0.0293	0.0163	0.0187	0.0734	0.04	0.0354	0.0312	0.0333	0	0.0215	0	0.0143	0.0212	0.0452	0	0.0387	0.0306	0	0.0465	0.002	0.0311	0	0.0438	0	0.0484	0.0079	0.0022	0	0.0262	0.0035	0.0011	0.0477	0.0378	0	0.0289	0.0235	0.0202	0	0.1717	8e-04	0.0128	0.0588	0.0829	0.0121	0.0336	0.0061	0	0.0492	0.0879	0.0447	0	0	0.0225	0.0205
Th2 cells	0	0	0	0	0.0063	0	0	0.0058	0.0079	0	0.0052	0	0	0.0064	0	0.0183	0	0	0.0224	0	0	0.0382	0	0	0	0.0245	0.0146	0.0231	0	0	0.0182	0.0104	0	0.0085	0	0	0.001	0	0.0541	0	0	0	0.0978	0	0	0	0.0184	0.011	0	0	0.0176	0	0.0157	0.0308	0	0.006	0	0	9e-04	0.0215	0.0206	0.0059	0	0	0	0.007	0.0029	0.0162	0	0	0	0.0441	0	0.0628	0	0	0.01	0	0	0.0201	0	0	0.01	0	0.0166	0.123	0.0241	0	0	0	0	0	0	0	0.0064	0	0.0047	0.0097	0.0033	0	0.0108	0.001	0	0.018	0	0.0017	0	0	0.0092	0.0032	0	0	0.0079	0.0187	0.0028	0	0.0087	0	0.0272	0	0	0	0.0103	0	0.0242	0.005	0	0.002	0.0112	0	0	0	0.0273	0	0.1128	0.001	0.0156	0	0	0.0111	0	0	0.0121	0.0392	0	0	0	0	0.0192	0
Tregs	0	0	0	0	0.0016	1e-04	0.0011	0.0218	0.0104	0.0205	0	0	0	0.0137	0	0.0208	0	0.0413	0.0131	0	0	0.0167	0.0195	0.0243	0	0.0125	0	7e-04	0.0178	0	0.0101	0.0081	0	0.0144	0	0	0	0	0.0164	0	0	0	0.0583	0.0047	0	0.0099	0.0078	0.031	0.0064	0.0067	0.0159	0	0	0	0	0	0	0	0.009	0.0293	0.0314	0	3e-04	0	0	0.0148	0	0	0	0	0	0	0	8e-04	0	0.0038	0	0	0	0.0026	0	0	0.0154	0	0	0.0189	0.0369	0	0.0033	0	0.0208	0	0.013	0	0.0073	0.0325	0	0.0194	0	0.0139	0.0175	0.0288	0	0	0	0	0	0	0.0293	0.0061	0	0	0	0.0076	0.0111	0	0	0	0	0	0	0	0.0167	0	0.0378	0.0284	0	0	0	0	0	0.0125	0	0	0	0.0267	0.0141	0	0	0.0069	0	0.0139	0.0284	0	0	2e-04	0.0048	0	0.0344	0
aDC	0.4767	0.0315	0.2247	0.0114	0.213	0.1224	0	0.1673	0.4279	0.3307	0.2726	0	0.2257	0.2941	0.0107	0.1242	0.225	0.0742	0.2371	0	0.1611	0.1832	0.0135	0.2835	0	0.3424	0.1016	0.1585	0.26	0.0282	0.29	0	0	0.1159	0.0138	0.237	0.0624	0	0.3709	0.0064	0.1905	0.0016	0.3057	0.3578	0	0.1408	0.3092	0.353	0.4227	0.1411	0.2344	0	0.3896	0.3554	0.2613	0.4033	0.2282	0	0.1742	0.2055	0.2509	0.3067	0.0229	0.2158	0	0.2341	0.2849	0.3613	0.0121	0.0446	0	0.1967	8e-04	0.3102	0.0689	0.3782	0.4258	0	0.1557	0.1162	0.3078	0.3862	0.0464	0.3233	0.2467	0.3712	0.3998	0.0336	0.0983	0	0.1944	0	0.2309	0	0.2058	0.0684	0.2938	0.1746	0.0833	0.3387	0.3428	0.498	0.0176	0.2515	0	0.3676	0.0133	0.2364	0.1195	0.1241	0	0.0818	0.2965	0.3034	0.0503	0	0.1271	0.002	0.2284	0	0.225	0	0.1131	0.0826	0.359	0.2555	0	0.2464	0.3125	0	0.2003	0.0399	0.3232	0.0192	0.3087	0.0998	0.2133	0	0.2209	0.2313	0.2601	0.1865	0.298	0.3531	0.3077	0.277	0	0	0.2535	0.1987
cDC	0.0828	0.0427	0.0444	0.0371	0.0663	0.0529	2e-04	0.0228	0.0798	0.4015	0.0593	0.0283	0.1467	0.0581	0.003	0.04	0.0096	0.1226	0.0328	0.0167	0.0282	0.0395	0.06	0.051	0.0027	0.0726	0.0837	0.0735	0.0725	0.029	0.0567	0.0271	0.0196	0.0256	0.0249	0.0401	0.0591	0.0124	0.0626	0.0094	0.0325	0.0283	0.079	0.0812	0.0196	0.0483	0.0943	0.0666	0.0781	0.0235	0.0413	0.0207	0.0373	0.0381	0.1009	0.0798	0.0317	0.0488	0.0573	0.0717	0.035	0.0203	0.0417	0.0567	0.0212	0.0267	0.0463	0.082	0.0269	0.0412	0	0.0223	0.0232	0.0255	0.0575	0.0546	0.101	0.002	0.0329	0.0997	0.0544	0.0724	0.0319	0.045	0.0757	0.0527	0.0954	0.0553	0.0499	6e-04	0.0616	0.0255	0.0403	0.0025	0.0203	0.0611	0.0665	0.0432	0.0707	0.0564	0.128	0.0895	0.0043	0.0498	0.0238	0.0737	0.0237	0.0642	0.0909	0.0122	0.0138	0.0064	0.063	0.102	0.0102	0.0185	0.0412	0.0426	0.0538	0.02	0.0516	0.0167	0.0656	0.0624	0.0428	0.0597	0.0277	0.0538	0.0505	0.0317	0.0753	0.0715	0.0924	0.0246	0.0728	0.1557	0.0657	0	0.0456	0.035	0.0388	0.0655	0.0837	0.0471	0.0759	0.0307	0.012	0.0101	0.0863	0.025
iDC	0	0.0596	0	0.0385	0	0	0	0	0.0263	0.1281	0	0.0552	0.0718	0	0	0	0	0.0717	0	0.0149	0	0	0.0221	0.0123	0.0094	0	0.0275	0.0086	0.0027	0.0019	0	0.0164	0.0205	0	7e-04	0	0	0.0131	0	0	0	0.0357	0	0.03	0.0249	0.002	0.0224	0	0.0644	0	0	0.014	0	0.0437	0.0388	0	0	0.0261	0	0.0028	0	0	0.0708	0	0.0326	0	0	0	0.0532	0.1641	0	0	0.041	0	0.0501	0	0.0086	0	0	0.0521	0	0	0	0	0	0	0	0.0459	0.0251	0	0	0	0	0	0	0	0	0	0.0441	0	0	0	0.0145	0	0.0209	0	0.0188	0	0.0458	0	0.0325	0	0	0	0.0287	0.0312	0	0.04	0	0	0	0.0374	2e-04	0.024	0	0.0251	0.0486	0	0	0.0281	0.0036	0.0541	0.1586	0.0465	0	0.0732	0	0	0	0	0	0	0.0616	0	0	0	0.0125	0.0131	0	0
ly Endothelial cells	0.1527	0.1122	0.1472	0.066	0.0938	0.1801	0.0377	0.099	0.1504	0.0737	0.0819	0.0384	0.199	0.1639	0.0728	0.0935	0.2265	0.0495	0.0258	0.0715	0.0828	0.0519	0.03	0.2373	0.0248	0.0936	0.1668	0.1204	0.1859	0.0605	0.0692	0.195	0.054	0.086	0.061	0.1049	0.2005	0.0251	0.0877	0.0526	0.0476	0.0673	0.0406	0.1437	0.0533	0.1627	0.1261	0.062	0.1749	0.0475	0.0704	0.0387	0.0489	0.1534	0.1517	0.117	0.0657	0.0967	0.1019	0.0308	0.0611	0.0637	0.0869	0.0822	0.0468	0.0196	0.12	0.0721	0.0568	0.098	0.0923	0.0251	0.0756	0.0116	0.0495	0.0189	0.0719	0.0183	0.1793	0.0358	0.139	0.0904	0.1096	0.0512	0.0596	0	0.0191	0.05	0.1435	0.0459	0.2198	0.0389	0.166	0.0385	0.1194	0.0781	0.0591	0.1263	0.0351	0.058	0.1583	0.1105	0.0617	0.0426	0.041	0.1491	0.0343	0.182	0.0356	0.0878	0.0579	0.0825	0.1257	0.0651	0.1346	0.0781	0.0213	0.0932	0.0782	0.0896	0.1338	0.0972	0.0927	0.1305	0.0672	0.1282	0.0401	0.1412	0.1041	0.0541	0.1189	0.0958	0.0172	0.0861	0.0048	0.0382	0.0851	0.0753	0.1555	0.0097	0.1581	0.129	0.1752	6e-04	0.0704	0.0584	0.0368	0.0471	0.1151	0.1631
mv Endothelial cells	0.1245	0.0657	0.1025	0.0365	0.0733	0.1386	0.0206	0.0642	0.1139	0.0505	0.0657	0.0402	0.1565	0.1119	0.0654	0.0367	0.2221	0.0272	0.0127	0.0485	0.0798	0.0312	0.0294	0.2278	0.0143	0.073	0.1599	0.1038	0.1479	0.0473	0.058	0.1137	0.0503	0.0503	0.0521	0.0929	0.1526	0.0247	0.0602	0.041	0.0433	0.0455	0.0055	0.1154	0.0373	0.1307	0.0722	0.0359	0.1626	0.0287	0.0395	0.0191	0.0544	0.1183	0.1296	0.0996	0.0492	0.0577	0.0731	0.0148	0.0314	0.0318	0.0462	0.0594	0.03	0.0087	0.0928	0.0618	0.054	0.0943	0.0783	0.0174	0.0659	0.0042	0.0315	0.0167	0.0718	0.0205	0.1316	0.0434	0.1138	0.0787	0.0795	0.0762	0.0488	0	0.0202	0.0397	0.1153	0.0464	0.1423	0.0284	0.109	0.0306	0.0732	0.0554	0.0415	0.0722	0.0307	0.0487	0.1371	0.0807	0.0496	0.0356	0.0178	0.1242	0.0174	0.1345	0.0156	0.0593	0.0344	0.0563	0.088	0.0546	0.0845	0.048	0.0093	0.0669	0.0771	0.0662	0.0939	0.0927	0.0481	0.0866	0.0241	0.0778	0.0211	0.1124	0.0977	0.028	0.1112	0.0638	0.0269	0.0537	0.015	0.0224	0.0427	0.0844	0.1559	0	0.1389	0.0986	0.1191	0	0.0726	0.0517	0.0147	0.029	0.0641	0.1289
naive B-cells	0	0	0	0	0	0	0	0	0	0.0289	0	0	0	0	0	0	0	0	0	0	0	0	0.0224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0.0102	0	0.0122	0	0	0	0	0	0	0	0	0	0.0114	0.0399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0073	0	0	0	0	0	0.0016	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0.0014	0	0	0	0.0049	0	9e-04	0	0	0	0	0.0097	0	0	0	0.0057	0	0	0	0	0	0
pDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0.0059	0	0.0091	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7e-04	0	0.0076	0	0	0	0	0.0054	0	0	0	0.0028	0	0	0	0	0	0
pro B-cells	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ImmuneScore	0.0819	0	0.0205	0	0.0368	0.0022	0	0.0295	0.1277	0.2663	0.0833	0	0.0145	0.0406	0	0.0387	0.0058	0.0144	0.0343	0	0.0184	0.0655	0.1305	0.0622	0	0.0915	0.0023	0.021	0.0305	0.0021	0.1856	0.0047	0	0.0289	0	0.032	7e-04	0	0.1564	0	0.085	0	0.1753	0.115	0	0.0041	0.1259	0.1884	0.1297	0.0078	0.0869	0	0.1505	0.0889	0.0233	0.1379	0.0355	0	0.0093	0.1091	0.0936	0.1234	0	0.0315	0	0.1507	0.0423	0.1453	0	0.0159	0	0.1265	0	0.1937	0.001	0.1726	0.1923	0	0.0105	0.0106	0.1312	0.1075	0.0164	0.0548	0.0535	0.1812	0.4682	0	0.013	0	0.0321	0	0.0241	0	0.0489	0.0069	0.0606	0.0543	0.0084	0.0771	0.0651	0.1981	0	0.0297	0	0.1075	0	0.0147	0.0895	0.0126	0	0.0041	0.1909	0.0823	0.02	0	0.0397	0	0.0577	0	0.043	0	0.0131	0	0.1307	0.0587	0	0.0515	0.0987	0	0.0266	0.0056	0.2377	0	0.0931	0.0173	0.0374	0	0.0142	0.0803	0.0217	0.0299	0.0403	0.1635	0.031	0.0378	0	0	0.0584	0.0152
StromaScore	0.1726	0.1306	0.1183	0.1334	0.0962	0.1561	0.0396	0.0962	0.1722	0.2288	0.1282	0.0822	0.228	0.1702	0.1372	0.0903	0.1721	0.1186	0.0288	0.1461	0.0824	0.078	0.043	0.2086	0.0662	0.1012	0.5475	0.3404	0.2682	0.0868	0.08	0.1446	0.0762	0.0896	0.0628	0.0912	0.1678	0.0432	0.12	0.1413	0.0604	0.0843	0.0448	0.129	0.0905	0.1424	0.1476	0.0698	0.1532	0.0483	0.1094	0.0706	0.062	0.1736	0.2034	0.1337	0.0744	0.1656	0.1952	0.05	0.063	0.0592	0.1748	0.0588	0.098	0.0274	0.1092	0.1145	0.1145	0.0876	0.1242	0.0325	0.0993	0.0125	0.1098	0.0366	0.0948	0.0222	0.1504	0.1675	0.1453	0.145	0.0988	0.0629	0.1924	0	0.0767	0.1153	0.1727	0.07	0.1912	0.0757	0.1975	0.0502	0.1067	0.1241	0.0654	0.1275	0.0859	0.2486	0.1746	0.1238	0.055	0.0844	0.0788	0.135	0.0846	0.1868	0.0744	0.0956	0.1064	0.0806	0.117	0.3137	0.229	0.1352	0.0495	0.1038	0.0868	0.1078	0.1194	0.1284	0.0884	0.1306	0.0524	0.1548	0.1343	0.122	0.1412	0.1465	0.1513	0.1443	0.0368	0.1332	0.0125	0.1299	0.0754	0.1206	0.1826	0.0164	0.1629	0.1231	0.2246	0.0066	0.0856	0.1686	0.08	0.0847	0.1543	0.1393
MicroenvironmentScore	0.2545	0.1306	0.1388	0.1334	0.133	0.1583	0.0396	0.1258	0.2998	0.4952	0.2115	0.0822	0.2425	0.2108	0.1372	0.129	0.1779	0.133	0.0631	0.1461	0.1008	0.1436	0.1735	0.2708	0.0662	0.1926	0.5498	0.3614	0.2986	0.0889	0.2656	0.1493	0.0762	0.1184	0.0628	0.1232	0.1684	0.0432	0.2764	0.1413	0.1454	0.0843	0.2202	0.244	0.0905	0.1465	0.2735	0.2582	0.2829	0.0561	0.1963	0.0706	0.2124	0.2625	0.2268	0.2716	0.1098	0.1656	0.2046	0.1591	0.1566	0.1826	0.1748	0.0904	0.098	0.1781	0.1515	0.2598	0.1145	0.1035	0.1242	0.159	0.0993	0.2062	0.1108	0.2092	0.2871	0.0222	0.1608	0.1781	0.2765	0.2525	0.1152	0.1177	0.2458	0.1812	0.5449	0.1153	0.1857	0.07	0.2233	0.0757	0.2216	0.0502	0.1556	0.131	0.126	0.1818	0.0943	0.3257	0.2397	0.3219	0.055	0.1142	0.0788	0.2426	0.0846	0.2015	0.1639	0.1082	0.1064	0.0846	0.3079	0.396	0.249	0.1352	0.0892	0.1038	0.1445	0.1078	0.1624	0.1284	0.1015	0.1306	0.1831	0.2136	0.1343	0.1735	0.2399	0.1465	0.1779	0.1498	0.2744	0.1332	0.1056	0.1472	0.1128	0.1206	0.1967	0.0967	0.1847	0.153	0.2649	0.1701	0.1166	0.2064	0.08	0.0847	0.2127	0.1544
